5.23395e-05	7.5
5.2340000000000004e-05	7.5
5.2340500000000005e-05	7.5
5.2341000000000006e-05	7.5
5.23415e-05	7.5
5.2342e-05	7.5
5.23425e-05	7.5
5.2343000000000004e-05	7.5
5.2343500000000005e-05	7.5
5.2344000000000006e-05	7.5
5.23445e-05	7.5
5.2345e-05	7.5
5.23455e-05	7.5
5.2346e-05	7.5
5.2346500000000004e-05	7.5
5.2347000000000006e-05	7.5
5.2347500000000007e-05	7.5
5.2348e-05	7.5
5.23485e-05	7.5
5.2349e-05	7.5
5.2349500000000004e-05	7.5
5.2350000000000005e-05	7.5
5.2350500000000006e-05	7.5
5.2351e-05	7.5
5.23515e-05	7.5
5.2352e-05	7.5
5.2352500000000004e-05	7.5
5.2353000000000005e-05	7.5
5.2353500000000006e-05	7.5
5.2354e-05	7.5
5.23545e-05	7.5
5.2355e-05	7.5
5.2355500000000004e-05	7.5
5.2356000000000005e-05	7.5
5.2356500000000006e-05	7.5
5.2357e-05	7.5
5.23575e-05	7.5
5.2358e-05	7.5
5.2358500000000004e-05	7.5
5.2359000000000005e-05	7.5
5.2359500000000006e-05	7.5
5.236e-05	7.5
5.23605e-05	7.5
5.2361e-05	7.5
5.2361500000000003e-05	7.5
5.2362000000000005e-05	7.5
5.2362500000000006e-05	7.5
5.2363e-05	7.5
5.23635e-05	7.5
5.2364e-05	7.5
5.23645e-05	7.5
5.2365000000000004e-05	7.5
5.2365500000000005e-05	7.5
5.2366000000000007e-05	7.5
5.23665e-05	7.5
5.2367e-05	7.5
5.23675e-05	7.5
5.2368000000000004e-05	7.5
5.2368500000000005e-05	7.5
5.2369000000000006e-05	7.5
5.23695e-05	7.5
5.237e-05	7.5
5.23705e-05	7.5
5.2371000000000004e-05	7.5
5.2371500000000005e-05	7.5
5.2372000000000006e-05	7.5
5.23725e-05	7.5
5.2373e-05	7.5
5.23735e-05	7.5
5.2374000000000004e-05	7.5
5.2374500000000005e-05	7.5
5.2375000000000006e-05	7.5
5.23755e-05	7.5
5.2376e-05	7.5
5.23765e-05	7.5
5.2377000000000004e-05	7.5
5.2377500000000005e-05	7.5
5.2378000000000006e-05	7.5
5.23785e-05	7.5
5.2379e-05	7.5
5.23795e-05	7.5
5.238e-05	7.5
5.2380500000000004e-05	7.5
5.2381000000000006e-05	7.5
5.238150000000001e-05	7.5
5.2382e-05	7.5
5.23825e-05	7.5
5.2383e-05	7.5
5.2383500000000004e-05	7.5
5.2384000000000005e-05	7.5
5.2384500000000006e-05	7.5
5.2385e-05	7.5
5.23855e-05	7.5
5.2386e-05	7.5
5.2386500000000004e-05	7.5
5.2387000000000005e-05	7.5
5.2387500000000006e-05	7.5
5.2388e-05	7.5
5.23885e-05	7.5
5.2389e-05	7.5
5.2389500000000004e-05	7.5
5.2390000000000005e-05	7.5
5.2390500000000006e-05	7.5
5.2391e-05	7.5
5.23915e-05	7.5
5.2392e-05	7.5
5.2392500000000004e-05	7.5
5.2393000000000005e-05	7.5
5.2393500000000006e-05	7.5
5.2394e-05	7.5
5.23945e-05	7.5
5.2395e-05	7.5
5.2395500000000003e-05	7.5
5.2396000000000005e-05	7.5
5.2396500000000006e-05	7.5
5.2397e-05	7.5
5.23975e-05	7.5
5.2398e-05	7.5
5.23985e-05	7.5
5.2399000000000004e-05	7.5
5.2399500000000005e-05	7.5
5.2400000000000007e-05	7.5
5.24005e-05	7.5
5.2401e-05	7.5
5.24015e-05	7.5
5.2402000000000004e-05	7.5
5.2402500000000005e-05	7.5
5.2403000000000006e-05	7.5
5.24035e-05	7.5
5.2404e-05	7.5
5.24045e-05	7.5
5.2405000000000004e-05	7.5
5.2405500000000005e-05	7.5
5.2406000000000006e-05	7.5
5.24065e-05	7.5
5.2407e-05	7.5
5.24075e-05	7.5
5.2408000000000004e-05	7.5
5.2408500000000005e-05	7.5
5.2409000000000006e-05	7.5
5.24095e-05	7.5
5.241e-05	7.5
5.24105e-05	7.5
5.2411000000000004e-05	7.5
5.2411500000000005e-05	7.5
5.2412000000000006e-05	7.5
5.24125e-05	7.5
5.2413e-05	7.5
5.24135e-05	7.5
5.2414e-05	7.5
5.2414500000000004e-05	7.5
5.2415000000000006e-05	7.5
5.241550000000001e-05	7.5
5.2416e-05	7.5
5.24165e-05	7.5
5.2417e-05	7.5
5.2417500000000004e-05	7.5
5.2418000000000005e-05	7.5
5.2418500000000006e-05	7.5
5.2419e-05	7.5
5.24195e-05	7.5
5.242e-05	7.5
5.2420500000000004e-05	7.5
5.2421000000000005e-05	7.5
5.2421500000000006e-05	7.5
5.2422e-05	7.5
5.24225e-05	7.5
5.2423e-05	7.5
5.2423500000000004e-05	7.5
5.2424000000000005e-05	7.5
5.2424500000000006e-05	7.5
5.2425e-05	7.5
5.24255e-05	7.5
5.2426e-05	7.5
5.2426500000000004e-05	7.5
5.2427000000000005e-05	7.5
5.2427500000000006e-05	7.5
5.2428e-05	7.5
5.24285e-05	7.5
5.2429e-05	7.5
5.2429500000000003e-05	7.5
5.2430000000000005e-05	7.5
5.2430500000000006e-05	7.5
5.2431e-05	7.5
5.24315e-05	7.5
5.2432e-05	7.5
5.24325e-05	7.5
5.2433000000000004e-05	7.5
5.2433500000000005e-05	7.5
5.2434000000000007e-05	7.5
5.24345e-05	7.5
5.2435e-05	7.5
5.24355e-05	7.5
5.2436000000000004e-05	7.5
5.2436500000000005e-05	7.5
5.2437000000000006e-05	7.5
5.24375e-05	7.5
5.2438e-05	7.5
5.24385e-05	7.5
5.2439000000000004e-05	7.5
5.2439500000000005e-05	7.5
5.2440000000000006e-05	7.5
5.24405e-05	7.5
5.2441e-05	7.5
5.24415e-05	7.5
5.2442000000000004e-05	7.5
5.2442500000000005e-05	7.5
5.2443000000000006e-05	7.5
5.24435e-05	7.5
5.2444e-05	7.5
5.24445e-05	7.5
5.2445000000000004e-05	7.5
5.2445500000000005e-05	7.5
5.2446000000000006e-05	7.5
5.24465e-05	7.5
5.2447e-05	7.5
5.24475e-05	7.5
5.2448e-05	7.5
5.2448500000000004e-05	7.5
5.2449000000000006e-05	7.5
5.244950000000001e-05	7.5
5.245e-05	7.5
5.24505e-05	7.5
5.2451e-05	7.5
5.2451500000000004e-05	7.5
5.2452000000000005e-05	7.5
5.2452500000000006e-05	7.5
5.2453e-05	7.5
5.24535e-05	7.5
5.2454e-05	7.5
5.2454500000000004e-05	7.5
5.2455000000000005e-05	7.5
5.2455500000000006e-05	7.5
5.2456e-05	7.5
5.24565e-05	7.5
5.2457e-05	7.5
5.2457500000000004e-05	7.5
5.2458000000000005e-05	7.5
5.2458500000000006e-05	7.5
5.2459e-05	7.5
5.24595e-05	7.5
5.246e-05	7.5
5.2460500000000004e-05	7.5
5.2461000000000005e-05	7.5
5.2461500000000006e-05	7.5
5.2462e-05	7.5
5.24625e-05	7.5
5.2463e-05	7.5
5.2463500000000003e-05	7.5
5.2464000000000005e-05	7.5
5.2464500000000006e-05	7.5
5.2465e-05	7.5
5.24655e-05	7.5
5.2466e-05	7.5
5.24665e-05	7.5
5.2467000000000004e-05	7.5
5.2467500000000005e-05	7.5
5.2468000000000007e-05	7.5
5.24685e-05	7.5
5.2469e-05	7.5
5.24695e-05	7.5
5.2470000000000004e-05	7.5
5.2470500000000005e-05	7.5
5.2471000000000006e-05	7.5
5.24715e-05	7.5
5.2472e-05	7.5
5.24725e-05	7.5
5.2473000000000004e-05	7.5
5.2473500000000005e-05	7.5
5.2474000000000006e-05	7.5
5.24745e-05	7.5
5.2475e-05	7.5
5.24755e-05	7.5
5.2476000000000004e-05	7.5
5.2476500000000005e-05	7.5
5.2477000000000006e-05	7.5
5.24775e-05	7.5
5.2478e-05	7.5
5.24785e-05	7.5
5.2479000000000004e-05	7.5
5.2479500000000005e-05	7.5
5.2480000000000006e-05	7.5
5.24805e-05	7.5
5.2481e-05	7.5
5.24815e-05	7.5
5.2482e-05	7.5
5.2482500000000004e-05	7.5
5.2483000000000006e-05	7.5
5.248350000000001e-05	7.5
5.2484e-05	7.5
5.24845e-05	7.5
5.2485e-05	7.5
5.2485500000000004e-05	7.5
5.2486000000000005e-05	7.5
5.2486500000000006e-05	7.5
5.2487e-05	7.5
5.24875e-05	7.5
5.2488e-05	7.5
5.2488500000000004e-05	7.5
5.2489000000000005e-05	7.5
5.2489500000000006e-05	7.5
5.249e-05	7.5
5.24905e-05	7.5
5.2491e-05	7.5
5.2491500000000004e-05	7.5
5.2492000000000005e-05	7.5
5.2492500000000006e-05	7.5
5.2493e-05	7.5
5.24935e-05	7.5
5.2494e-05	7.5
5.2494500000000004e-05	7.5
5.2495000000000005e-05	7.5
5.2495500000000006e-05	7.5
5.2496e-05	7.5
5.24965e-05	7.5
5.2497e-05	7.5
5.2497500000000003e-05	7.5
5.2498000000000005e-05	7.5
5.2498500000000006e-05	7.5
5.2499e-05	7.5
5.24995e-05	7.5
5.25e-05	7.5
5.25005e-05	7.5
5.2501000000000004e-05	7.5
5.2501500000000005e-05	7.5
5.2502000000000007e-05	7.5
5.25025e-05	7.5
5.2503e-05	7.5
5.25035e-05	7.5
5.2504000000000004e-05	7.5
5.2504500000000005e-05	7.5
5.2505000000000006e-05	7.5
5.25055e-05	7.5
5.2506e-05	7.5
5.25065e-05	7.5
5.2507000000000004e-05	7.5
5.2507500000000005e-05	7.5
5.2508000000000006e-05	7.5
5.25085e-05	7.5
5.2509e-05	7.5
5.25095e-05	7.5
5.2510000000000004e-05	7.5
5.2510500000000005e-05	7.5
5.2511000000000006e-05	7.5
5.25115e-05	7.5
5.2512e-05	7.5
5.25125e-05	7.5
5.2513000000000004e-05	7.5
5.2513500000000005e-05	7.5
5.2514000000000006e-05	7.5
5.25145e-05	7.5
5.2515e-05	7.5
5.25155e-05	7.5
5.2516e-05	7.5
5.2516500000000004e-05	7.5
5.2517000000000006e-05	7.5
5.25175e-05	7.5
5.2518e-05	7.5
5.25185e-05	7.5
5.2519e-05	7.5
5.2519500000000004e-05	7.5
5.2520000000000005e-05	7.5
5.2520500000000006e-05	7.5
5.2521e-05	7.5
5.25215e-05	7.5
5.2522e-05	7.5
5.2522500000000004e-05	7.5
5.2523000000000005e-05	7.5
5.2523500000000006e-05	7.5
5.2524e-05	7.5
5.25245e-05	7.5
5.2525e-05	7.5
5.2525500000000004e-05	7.5
5.2526000000000005e-05	7.5
5.2526500000000006e-05	7.5
5.2527e-05	7.5
5.25275e-05	7.5
5.2528e-05	7.5
5.2528500000000004e-05	7.5
5.2529000000000005e-05	7.5
5.2529500000000006e-05	7.5
5.253e-05	7.5
5.25305e-05	7.5
5.2531e-05	7.5
5.2531500000000003e-05	7.5
5.2532000000000005e-05	7.5
5.2532500000000006e-05	7.5
5.2533e-05	7.5
5.25335e-05	7.5
5.2534e-05	7.5
5.25345e-05	7.5
5.2535000000000004e-05	7.5
5.2535500000000005e-05	7.5
5.2536000000000007e-05	7.5
5.25365e-05	7.5
5.2537e-05	7.5
5.25375e-05	7.5
5.2538000000000004e-05	7.5
5.2538500000000005e-05	7.5
5.2539000000000006e-05	7.5
5.25395e-05	7.5
5.254e-05	7.5
5.25405e-05	7.5
5.2541000000000004e-05	7.5
5.2541500000000005e-05	7.5
5.2542000000000006e-05	7.5
5.25425e-05	7.5
5.2543e-05	7.5
5.25435e-05	7.5
5.2544000000000004e-05	7.5
5.2544500000000005e-05	7.5
5.2545000000000006e-05	7.5
5.25455e-05	7.5
5.2546e-05	7.5
5.25465e-05	7.5
5.2547000000000004e-05	7.5
5.2547500000000005e-05	7.5
5.2548000000000006e-05	7.5
5.25485e-05	7.5
5.2549e-05	7.5
5.25495e-05	7.5
5.2550000000000003e-05	7.5
5.2550500000000004e-05	7.5
5.2551000000000006e-05	7.5
5.25515e-05	7.5
5.2552e-05	7.5
5.25525e-05	7.5
5.2553e-05	7.5
5.2553500000000004e-05	7.5
5.2554000000000005e-05	7.5
5.2554500000000006e-05	7.5
5.2555e-05	7.5
5.25555e-05	7.5
5.2556e-05	7.5
5.2556500000000004e-05	7.5
5.2557000000000005e-05	7.5
5.2557500000000006e-05	7.5
5.2558e-05	7.5
5.25585e-05	7.5
5.2559e-05	7.5
5.2559500000000004e-05	7.5
5.2560000000000005e-05	7.5
5.2560500000000006e-05	7.5
5.2561e-05	7.5
5.25615e-05	7.5
5.2562e-05	7.5
5.2562500000000004e-05	7.5
5.2563000000000005e-05	7.5
5.2563500000000006e-05	7.5
5.2564e-05	7.5
5.25645e-05	7.5
5.2565e-05	7.5
5.2565500000000003e-05	7.5
5.2566000000000005e-05	7.5
5.2566500000000006e-05	7.5
5.2567e-05	7.5
5.25675e-05	7.5
5.2568e-05	7.5
5.25685e-05	7.5
5.2569000000000004e-05	7.5
5.2569500000000005e-05	7.5
5.2570000000000007e-05	7.5
5.25705e-05	7.5
5.2571e-05	7.5
5.25715e-05	7.5
5.2572000000000004e-05	7.5
5.2572500000000005e-05	7.5
5.2573000000000006e-05	7.5
5.25735e-05	7.5
5.2574e-05	7.5
5.25745e-05	7.5
5.2575000000000004e-05	7.5
5.2575500000000005e-05	7.5
5.2576000000000006e-05	7.5
5.25765e-05	7.5
5.2577e-05	7.5
5.25775e-05	7.5
5.2578000000000004e-05	7.5
5.2578500000000005e-05	7.5
5.2579000000000006e-05	7.5
5.25795e-05	7.5
5.258e-05	7.5
5.25805e-05	7.5
5.2581000000000004e-05	7.5
5.2581500000000005e-05	7.5
5.2582000000000006e-05	7.5
5.25825e-05	7.5
5.2583e-05	7.5
5.25835e-05	7.5
5.2584000000000003e-05	7.5
5.2584500000000005e-05	7.5
5.2585000000000006e-05	7.5
5.25855e-05	7.5
5.2586e-05	7.5
5.25865e-05	7.5
5.2587e-05	7.5
5.2587500000000004e-05	7.5
5.2588000000000005e-05	7.5
5.2588500000000006e-05	7.5
5.2589e-05	7.5
5.25895e-05	7.5
5.259e-05	7.5
5.2590500000000004e-05	7.5
5.2591000000000005e-05	7.5
5.2591500000000006e-05	7.5
5.2592e-05	7.5
5.25925e-05	7.5
5.2593e-05	7.5
5.2593500000000004e-05	7.5
5.2594000000000005e-05	7.5
5.2594500000000006e-05	7.5
5.2595e-05	7.5
5.25955e-05	7.5
5.2596e-05	7.5
5.2596500000000004e-05	7.5
5.2597000000000005e-05	7.5
5.2597500000000006e-05	7.5
5.2598e-05	7.5
5.25985e-05	7.5
5.2599e-05	7.5
5.2599500000000004e-05	7.5
5.2600000000000005e-05	7.5
5.2600500000000006e-05	7.5
5.2601e-05	7.5
5.26015e-05	7.5
5.2602e-05	7.5
5.26025e-05	7.5
5.2603000000000004e-05	7.5
5.2603500000000006e-05	7.5
5.2604000000000007e-05	7.5
5.26045e-05	7.5
5.2605e-05	7.5
5.26055e-05	7.5
5.2606000000000004e-05	7.5
5.2606500000000005e-05	7.5
5.2607000000000006e-05	7.5
5.26075e-05	7.5
5.2608e-05	7.5
5.26085e-05	7.5
5.2609000000000004e-05	7.5
5.2609500000000005e-05	7.5
5.2610000000000006e-05	7.5
5.26105e-05	7.5
5.2611e-05	7.5
5.26115e-05	7.5
5.2612000000000004e-05	7.5
5.2612500000000005e-05	7.5
5.2613000000000006e-05	7.5
5.26135e-05	7.5
5.2614e-05	7.5
5.26145e-05	7.5
5.2615000000000004e-05	7.5
5.2615500000000005e-05	7.5
5.2616000000000006e-05	7.5
5.26165e-05	7.5
5.2617e-05	7.5
5.26175e-05	7.5
5.2618000000000003e-05	7.5
5.2618500000000005e-05	7.5
5.2619000000000006e-05	7.5
5.26195e-05	7.5
5.262e-05	7.5
5.26205e-05	7.5
5.2621e-05	7.5
5.2621500000000004e-05	7.5
5.2622000000000005e-05	7.5
5.2622500000000007e-05	7.5
5.2623e-05	7.5
5.26235e-05	7.5
5.2624e-05	7.5
5.2624500000000004e-05	7.5
5.2625000000000005e-05	7.5
5.2625500000000006e-05	7.5
5.2626e-05	7.5
5.26265e-05	7.5
5.2627e-05	7.5
5.2627500000000004e-05	7.5
5.2628000000000005e-05	7.5
5.2628500000000006e-05	7.5
5.2629e-05	7.5
5.26295e-05	7.5
5.263e-05	7.5
5.2630500000000004e-05	7.5
5.2631000000000005e-05	7.5
5.2631500000000006e-05	7.5
5.2632e-05	2.5
5.26325e-05	2.5
5.2633e-05	2.5
5.2633500000000004e-05	2.5
5.2634000000000005e-05	2.5
5.2634500000000006e-05	2.5
5.2635e-05	2.5
5.26355e-05	2.5
5.2636e-05	2.5
5.26365e-05	2.5
5.2637000000000004e-05	2.5
5.2637500000000006e-05	2.5
5.263800000000001e-05	2.5
5.26385e-05	2.5
5.2639e-05	2.5
5.26395e-05	2.5
5.2640000000000004e-05	2.5
5.2640500000000005e-05	2.5
5.2641000000000006e-05	2.5
5.26415e-05	2.5
5.2642e-05	2.5
5.26425e-05	2.5
5.2643000000000004e-05	2.5
5.2643500000000005e-05	2.5
5.2644000000000006e-05	2.5
5.26445e-05	2.5
5.2645e-05	2.5
5.26455e-05	2.5
5.2646000000000004e-05	2.5
5.2646500000000005e-05	2.5
5.2647000000000006e-05	2.5
5.26475e-05	2.5
5.2648e-05	2.5
5.26485e-05	2.5
5.2649000000000004e-05	2.5
5.2649500000000005e-05	2.5
5.2650000000000006e-05	2.5
5.26505e-05	2.5
5.2651e-05	2.5
5.26515e-05	2.5
5.2652000000000003e-05	2.5
5.2652500000000005e-05	2.5
5.2653000000000006e-05	2.5
5.26535e-05	2.5
5.2654e-05	2.5
5.26545e-05	2.5
5.2655e-05	2.5
5.2655500000000004e-05	2.5
5.2656000000000005e-05	2.5
5.2656500000000007e-05	2.5
5.2657e-05	2.5
5.26575e-05	2.5
5.2658e-05	2.5
5.2658500000000004e-05	2.5
5.2659000000000005e-05	2.5
5.2659500000000006e-05	2.5
5.266e-05	2.5
5.26605e-05	2.5
5.2661e-05	2.5
5.2661500000000004e-05	2.5
5.2662000000000005e-05	2.5
5.2662500000000006e-05	2.5
5.2663e-05	2.5
5.26635e-05	2.5
5.2664e-05	2.5
5.2664500000000004e-05	2.5
5.2665000000000005e-05	2.5
5.2665500000000006e-05	2.5
5.2666e-05	2.5
5.26665e-05	2.5
5.2667e-05	2.5
5.2667500000000004e-05	2.5
5.2668000000000005e-05	2.5
5.2668500000000006e-05	2.5
5.2669e-05	2.5
5.26695e-05	2.5
5.267e-05	2.5
5.26705e-05	2.5
5.2671000000000004e-05	2.5
5.2671500000000006e-05	2.5
5.267200000000001e-05	2.5
5.26725e-05	2.5
5.2673e-05	2.5
5.26735e-05	2.5
5.2674000000000004e-05	2.5
5.2674500000000005e-05	2.5
5.2675000000000006e-05	2.5
5.26755e-05	2.5
5.2676e-05	2.5
5.26765e-05	2.5
5.2677000000000004e-05	2.5
5.2677500000000005e-05	2.5
5.2678000000000006e-05	2.5
5.26785e-05	2.5
5.2679e-05	2.5
5.26795e-05	2.5
5.2680000000000004e-05	2.5
5.2680500000000005e-05	2.5
5.2681000000000006e-05	2.5
5.26815e-05	2.5
5.2682e-05	2.5
5.26825e-05	2.5
5.2683000000000004e-05	2.5
5.2683500000000005e-05	2.5
5.2684000000000006e-05	2.5
5.26845e-05	2.5
5.2685e-05	2.5
5.26855e-05	2.5
5.2686000000000003e-05	2.5
5.2686500000000005e-05	2.5
5.2687000000000006e-05	2.5
5.26875e-05	2.5
5.2688e-05	2.5
5.26885e-05	2.5
5.2689e-05	2.5
5.2689500000000004e-05	2.5
5.2690000000000005e-05	2.5
5.2690500000000007e-05	2.5
5.2691e-05	2.5
5.26915e-05	2.5
5.2692e-05	2.5
5.2692500000000004e-05	2.5
5.2693000000000005e-05	2.5
5.2693500000000006e-05	2.5
5.2694e-05	2.5
5.26945e-05	2.5
5.2695e-05	2.5
5.2695500000000004e-05	2.5
5.2696000000000005e-05	2.5
5.2696500000000006e-05	2.5
5.2697e-05	2.5
5.26975e-05	2.5
5.2698e-05	2.5
5.2698500000000004e-05	2.5
5.2699000000000005e-05	2.5
5.2699500000000006e-05	2.5
5.27e-05	2.5
5.27005e-05	2.5
5.2701e-05	2.5
5.2701500000000004e-05	2.5
5.2702000000000005e-05	2.5
5.2702500000000006e-05	2.5
5.2703e-05	2.5
5.27035e-05	2.5
5.2704e-05	2.5
5.27045e-05	2.5
5.2705000000000004e-05	2.5
5.2705500000000006e-05	2.5
5.270600000000001e-05	2.5
5.27065e-05	2.5
5.2707e-05	2.5
5.27075e-05	2.5
5.2708000000000004e-05	2.5
5.2708500000000005e-05	2.5
5.2709000000000006e-05	2.5
5.27095e-05	2.5
5.271e-05	2.5
5.27105e-05	2.5
5.2711000000000004e-05	2.5
5.2711500000000005e-05	2.5
5.2712000000000006e-05	2.5
5.27125e-05	2.5
5.2713e-05	2.5
5.27135e-05	2.5
5.2714000000000004e-05	2.5
5.2714500000000005e-05	2.5
5.2715000000000006e-05	2.5
5.27155e-05	2.5
5.2716e-05	2.5
5.27165e-05	2.5
5.2717000000000004e-05	2.5
5.2717500000000005e-05	2.5
5.2718000000000006e-05	2.5
5.27185e-05	2.5
5.2719e-05	2.5
5.27195e-05	2.5
5.2720000000000003e-05	2.5
5.2720500000000005e-05	2.5
5.2721000000000006e-05	2.5
5.27215e-05	2.5
5.2722e-05	2.5
5.27225e-05	2.5
5.2723e-05	2.5
5.2723500000000004e-05	2.5
5.2724000000000005e-05	2.5
5.2724500000000007e-05	2.5
5.2725e-05	2.5
5.27255e-05	2.5
5.2726e-05	2.5
5.2726500000000004e-05	2.5
5.2727000000000005e-05	2.5
5.2727500000000006e-05	2.5
5.2728e-05	2.5
5.27285e-05	2.5
5.2729e-05	2.5
5.2729500000000004e-05	2.5
5.2730000000000005e-05	2.5
5.2730500000000006e-05	2.5
5.2731e-05	2.5
5.27315e-05	2.5
5.2732e-05	2.5
5.2732500000000004e-05	2.5
5.2733000000000005e-05	2.5
5.2733500000000006e-05	2.5
5.2734e-05	2.5
5.27345e-05	2.5
5.2735e-05	2.5
5.2735500000000004e-05	2.5
5.2736000000000005e-05	2.5
5.2736500000000006e-05	2.5
5.2737e-05	2.5
5.27375e-05	2.5
5.2738e-05	2.5
5.27385e-05	2.5
5.2739000000000004e-05	2.5
5.2739500000000006e-05	2.5
5.274000000000001e-05	2.5
5.27405e-05	2.5
5.2741e-05	2.5
5.27415e-05	2.5
5.2742000000000004e-05	2.5
5.2742500000000005e-05	2.5
5.2743000000000006e-05	2.5
5.27435e-05	2.5
5.2744e-05	2.5
5.27445e-05	2.5
5.2745000000000004e-05	2.5
5.2745500000000005e-05	2.5
5.2746000000000006e-05	2.5
5.27465e-05	2.5
5.2747e-05	2.5
5.27475e-05	2.5
5.2748000000000004e-05	2.5
5.2748500000000005e-05	2.5
5.2749000000000006e-05	2.5
5.27495e-05	2.5
5.275e-05	2.5
5.27505e-05	2.5
5.2751000000000004e-05	2.5
5.2751500000000005e-05	2.5
5.2752000000000006e-05	2.5
5.27525e-05	2.5
5.2753e-05	2.5
5.27535e-05	2.5
5.2754000000000003e-05	2.5
5.2754500000000005e-05	2.5
5.2755000000000006e-05	2.5
5.27555e-05	2.5
5.2756e-05	2.5
5.27565e-05	2.5
5.2757e-05	2.5
5.2757500000000004e-05	2.5
5.2758000000000005e-05	2.5
5.2758500000000007e-05	2.5
5.2759e-05	2.5
5.27595e-05	2.5
5.276e-05	2.5
5.2760500000000004e-05	2.5
5.2761000000000005e-05	2.5
5.2761500000000006e-05	2.5
5.2762e-05	2.5
5.27625e-05	2.5
5.2763e-05	2.5
5.2763500000000004e-05	2.5
5.2764000000000005e-05	2.5
5.2764500000000006e-05	2.5
5.2765e-05	2.5
5.27655e-05	2.5
5.2766e-05	2.5
5.2766500000000004e-05	2.5
5.2767000000000005e-05	2.5
5.2767500000000006e-05	2.5
5.2768e-05	2.5
5.27685e-05	2.5
5.2769e-05	2.5
5.2769500000000004e-05	2.5
5.2770000000000005e-05	2.5
5.2770500000000006e-05	2.5
5.2771e-05	2.5
5.27715e-05	2.5
5.2772e-05	2.5
5.27725e-05	2.5
5.2773000000000004e-05	2.5
5.2773500000000006e-05	2.5
5.277400000000001e-05	2.5
5.27745e-05	2.5
5.2775e-05	2.5
5.27755e-05	2.5
5.2776000000000004e-05	2.5
5.2776500000000005e-05	2.5
5.2777000000000006e-05	2.5
5.27775e-05	2.5
5.2778e-05	2.5
5.27785e-05	2.5
5.2779000000000004e-05	2.5
5.2779500000000005e-05	2.5
5.2780000000000006e-05	2.5
5.27805e-05	2.5
5.2781e-05	2.5
5.27815e-05	2.5
5.2782000000000004e-05	2.5
5.2782500000000005e-05	2.5
5.2783000000000006e-05	2.5
5.27835e-05	2.5
5.2784e-05	2.5
5.27845e-05	2.5
5.2785000000000004e-05	2.5
5.2785500000000005e-05	2.5
5.2786000000000006e-05	2.5
5.27865e-05	2.5
5.2787e-05	2.5
5.27875e-05	2.5
5.2788000000000003e-05	2.5
5.2788500000000005e-05	2.5
5.2789000000000006e-05	2.5
5.27895e-05	2.5
5.279e-05	2.5
5.27905e-05	2.5
5.2791e-05	2.5
5.2791500000000004e-05	2.5
5.2792000000000005e-05	2.5
5.2792500000000007e-05	2.5
5.2793e-05	2.5
5.27935e-05	2.5
5.2794e-05	2.5
5.2794500000000004e-05	2.5
5.2795000000000005e-05	2.5
5.2795500000000006e-05	2.5
5.2796e-05	2.5
5.27965e-05	2.5
5.2797e-05	2.5
5.2797500000000004e-05	2.5
5.2798000000000005e-05	2.5
5.2798500000000006e-05	2.5
5.2799e-05	2.5
5.27995e-05	2.5
5.28e-05	2.5
5.2800500000000004e-05	2.5
5.2801000000000005e-05	2.5
5.2801500000000006e-05	2.5
5.2802e-05	2.5
5.28025e-05	2.5
5.2803e-05	2.5
5.2803500000000004e-05	2.5
5.2804000000000005e-05	2.5
5.2804500000000006e-05	2.5
5.2805e-05	2.5
5.28055e-05	2.5
5.2806e-05	2.5
5.2806500000000003e-05	2.5
5.2807000000000004e-05	2.5
5.2807500000000006e-05	2.5
5.2808e-05	2.5
5.28085e-05	2.5
5.2809e-05	2.5
5.28095e-05	2.5
5.2810000000000004e-05	2.5
5.2810500000000005e-05	2.5
5.2811000000000006e-05	2.5
5.28115e-05	2.5
5.2812e-05	2.5
5.28125e-05	2.5
5.2813000000000004e-05	2.5
5.2813500000000005e-05	2.5
5.2814000000000006e-05	2.5
5.28145e-05	2.5
5.2815e-05	2.5
5.28155e-05	2.5
5.2816000000000004e-05	2.5
5.2816500000000005e-05	2.5
5.2817000000000006e-05	2.5
5.28175e-05	2.5
5.2818e-05	2.5
5.28185e-05	2.5
5.2819000000000004e-05	2.5
5.2819500000000005e-05	2.5
5.2820000000000006e-05	2.5
5.28205e-05	2.5
5.2821e-05	2.5
5.28215e-05	2.5
5.2822000000000003e-05	2.5
5.2822500000000005e-05	2.5
5.2823000000000006e-05	2.5
5.28235e-05	2.5
5.2824e-05	2.5
5.28245e-05	2.5
5.2825e-05	2.5
5.2825500000000004e-05	2.5
5.2826000000000005e-05	2.5
5.2826500000000007e-05	2.5
5.2827e-05	2.5
5.28275e-05	2.5
5.2828e-05	2.5
5.2828500000000004e-05	2.5
5.2829000000000005e-05	2.5
5.2829500000000006e-05	2.5
5.283e-05	2.5
5.28305e-05	2.5
5.2831e-05	2.5
5.2831500000000004e-05	2.5
5.2832000000000005e-05	2.5
5.2832500000000006e-05	2.5
5.2833e-05	2.5
5.28335e-05	2.5
5.2834e-05	2.5
5.2834500000000004e-05	2.5
5.2835000000000005e-05	2.5
5.2835500000000006e-05	2.5
5.2836e-05	2.5
5.28365e-05	2.5
5.2837e-05	2.5
5.2837500000000004e-05	2.5
5.2838000000000005e-05	2.5
5.2838500000000006e-05	2.5
5.2839e-05	2.5
5.28395e-05	2.5
5.284e-05	2.5
5.2840500000000003e-05	2.5
5.2841000000000005e-05	2.5
5.2841500000000006e-05	2.5
5.2842e-05	2.5
